,date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,hour,day_of_week,month,week_status,NSM,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,Appliances_roll6_mean,Appliances_roll6_std,Appliances_roll18_mean,Appliances_roll18_std,Appliances_roll36_mean,Appliances_roll36_std,Appliances_lag1,Appliances_lag3,Appliances_lag6,Appliances_lag18,Appliances_lag36,Appliances_lag144,heat_index_proxy,indoor_outdoor_delta,weekend_lunch_peak
17993,2016-05-15 15:50:00,100,20,23.5,34.9667,23.2,32.59,24.2,34.4,23.89,33.73,23.1667,37.0,14.9333,1.0,23.89,27.2,25.754,34.13,22.89,32.8214,13.4667,761.3333,48.0,4.0,40.0,2.5,15,6,5,Weekend,57000,-0.7071,-0.7071,-0.7818,0.6235,93.3333,8.165,100.8333,26.5823,101.6667,23.9344,90.0,90.0,100.0,90.0,100.0,130.0,646.4,9.3582,0
17994,2016-05-15 16:00:00,100,20,23.5,34.9,23.1,32.7225,24.2225,34.55,23.89,33.8633,23.1,37.0,14.6667,1.0,23.89,27.2,25.79,34.3686,22.89,32.7,13.6,761.3,48.0,4.0,40.0,2.6,16,6,5,Weekend,57600,-0.866,-0.5,-0.7818,0.6235,93.3333,8.165,101.3889,26.4467,101.6667,23.9344,100.0,100.0,100.0,110.0,70.0,120.0,652.8,9.1832,0
17995,2016-05-15 16:10:00,110,30,23.5,34.9,23.0,32.834,24.29,34.718,23.9267,34.03,23.1,37.03,14.39,1.0,23.89,27.26,25.79,34.29,22.89,32.6371,13.6,761.2667,47.5,4.0,40.0,2.4833,16,6,5,Weekend,58200,-0.866,-0.5,-0.7818,0.6235,93.3333,8.165,100.8333,26.3601,102.5,23.3146,100.0,90.0,80.0,110.0,80.0,110.0,646.0,9.153,0
17996,2016-05-15 16:20:00,130,20,23.5,34.9333,22.9371,32.97,24.29,34.876,24.0,34.1633,23.1,37.1725,14.33,1.0,23.79,27.3233,25.79,34.26,22.89,32.59,13.6,761.2333,47.0,4.0,40.0,2.3667,16,6,5,Weekend,58800,-0.866,-0.5,-0.7818,0.6235,98.3333,7.5277,100.8333,26.3601,103.3333,23.0217,110.0,100.0,90.0,100.0,80.0,110.0,639.2,9.1363,0
17997,2016-05-15 16:30:00,110,20,23.5,35.0,22.87,33.112,24.29,35.0,24.0333,34.23,23.1,37.2,13.8967,1.0,23.79,27.4175,25.79,34.05,22.89,32.6214,13.6,761.2,46.5,4.0,40.0,2.25,16,6,5,Weekend,59400,-0.866,-0.5,-0.7818,0.6235,105.0,13.784,102.5,27.2381,104.7222,23.082,130.0,100.0,100.0,175.0,175.0,110.0,632.4,9.0844,0
17998,2016-05-15 16:40:00,110,20,23.5,34.9,22.7257,33.2257,24.29,35.0,24.1,34.29,23.1,37.29,13.63,1.0,23.79,27.5667,25.85,33.79,22.89,32.7,13.6,761.1667,46.0,4.0,40.0,2.1333,16,6,5,Weekend,60000,-0.866,-0.5,-0.7818,0.6235,106.6667,13.6626,98.8889,20.548,102.9167,19.7258,110.0,110.0,90.0,160.0,110.0,110.0,625.6,9.0529,0
17999,2016-05-15 16:50:00,175,30,23.5,35.0267,22.66,33.46,24.29,35.0,24.1333,34.3267,23.1,37.29,13.36,1.0,23.79,27.6333,25.89,33.96,22.8757,32.7386,13.6,761.1333,45.5,4.0,40.0,2.0167,16,6,5,Weekend,60600,-0.866,-0.5,-0.7818,0.6235,110.0,10.9545,96.1111,14.1998,102.9167,19.7258,110.0,130.0,100.0,80.0,110.0,110.0,618.8,9.0221,0
18000,2016-05-15 17:00:00,175,20,23.5,35.06,22.5857,33.6129,24.29,35.018,24.2,34.3267,23.1,37.29,13.1667,1.0,23.73,27.76,25.89,33.98,22.79,32.718,13.6,761.1,45.0,4.0,40.0,1.9,17,6,5,Weekend,61200,-0.9659,-0.2588,-0.7818,0.6235,122.5,27.5227,101.3889,22.8683,104.7222,23.082,175.0,110.0,100.0,80.0,100.0,100.0,612.0,8.9836,0
18001,2016-05-15 17:10:00,140,20,23.5,35.0,22.5,33.812,24.29,35.09,24.2,34.29,23.1,37.29,12.7,2.0,23.7,28.0333,25.89,34.08,22.8329,32.8686,13.3833,761.0833,46.6667,3.8333,40.0,2.1667,17,6,5,Weekend,61800,-0.9659,-0.2588,-0.7818,0.6235,135.0,31.9374,106.6667,28.0231,106.8056,25.861,175.0,110.0,110.0,90.0,100.0,100.0,624.5556,9.1403,0
18002,2016-05-15 17:20:00,100,20,23.5,35.09,22.5,33.9714,24.29,35.09,24.2,34.29,23.1,37.3267,12.2633,4.1267,23.7,28.1667,25.89,34.4,22.8275,32.9625,13.1667,761.0667,48.3333,3.6667,40.0,2.4333,17,6,5,Weekend,62400,-0.9659,-0.2588,-0.7818,0.6235,140.0,29.4958,109.4444,28.7427,107.9167,26.4136,140.0,175.0,130.0,90.0,110.0,90.0,636.3889,9.3079,0
18003,2016-05-15 17:30:00,175,20,23.5,35.1633,22.39,34.134,24.29,35.156,24.2,34.29,23.1,37.4,12.0633,5.3933,23.7,28.4267,25.89,34.44,22.79,33.134,12.95,761.05,50.0,3.5,40.0,2.7,17,6,5,Weekend,63000,-0.9659,-0.2588,-0.7818,0.6235,135.0,33.7639,110.0,28.4398,107.6389,26.4436,100.0,175.0,110.0,70.0,100.0,100.0,647.5,9.4859,0
18004,2016-05-15 17:40:00,175,30,23.5,35.36,22.3757,34.3543,24.29,35.2,24.2,34.29,23.0,37.3267,11.9633,6.0333,23.7,28.5667,25.89,34.616,22.8186,33.2771,12.7333,761.0333,51.6667,3.3333,40.0,2.9667,17,6,5,Weekend,63600,-0.9659,-0.2588,-0.7818,0.6235,145.8333,34.5567,115.8333,30.4501,109.7222,28.6841,175.0,140.0,110.0,100.0,110.0,175.0,657.8889,9.682,0
18005,2016-05-15 17:50:00,175,20,23.5,35.8933,22.33,34.816,24.29,35.23,24.26,34.4667,23.0,37.4,11.89,6.4933,23.6667,28.79,25.89,35.08,22.79,33.356,12.5167,761.0167,53.3333,3.1667,40.0,3.2333,17,6,5,Weekend,64200,-0.9659,-0.2588,-0.7818,0.6235,156.6667,31.0913,120.0,33.1662,111.5278,30.6785,175.0,100.0,175.0,100.0,110.0,175.0,667.5556,9.8852,0
18006,2016-05-15 18:00:00,120,0,23.5333,37.2333,22.29,35.9286,24.29,35.29,24.2,34.4667,23.0333,37.4633,11.7633,6.8967,23.6,28.8567,25.89,35.272,22.79,33.4286,12.3,761.0,55.0,3.0,40.0,3.5,18,6,5,Weekend,64800,-1.0,-0.0,-0.7818,0.6235,156.6667,31.0913,124.1667,35.1572,113.3333,32.4478,175.0,175.0,175.0,100.0,90.0,175.0,676.5,10.0767,0
18007,2016-05-15 18:10:00,80,10,23.6,37.7667,22.29,36.94,24.29,35.4,24.23,34.6267,23.0333,37.59,11.63,7.09,23.6,29.0333,25.85,35.054,22.79,33.536,12.1,760.9833,56.6667,3.0,38.1667,3.7167,18,6,5,Weekend,65400,-1.0,-0.0,-0.7818,0.6235,147.5,32.6726,125.2778,34.6611,114.1667,32.2158,120.0,175.0,140.0,80.0,100.0,120.0,685.6667,10.2681,0
18008,2016-05-15 18:20:00,80,0,23.6,37.59,22.2129,37.0514,24.29,35.475,24.29,34.7,23.0,37.8267,11.5667,7.7,23.6,29.1667,25.79,35.0,22.79,33.6529,11.9,760.9667,58.3333,3.0,36.3333,3.9333,18,6,5,Weekend,66000,-1.0,-0.0,-0.7818,0.6235,137.5,42.9826,125.2778,34.6611,113.6111,32.6368,80.0,175.0,100.0,90.0,90.0,100.0,694.1667,10.4488,0
18009,2016-05-15 18:30:00,100,30,23.6,37.59,22.18,37.09,24.29,35.5643,24.2,34.59,23.0,37.9667,11.3667,9.7,23.6,29.2633,25.79,35.0,22.79,33.718,11.7,760.95,60.0,3.0,34.5,4.15,18,6,5,Weekend,66600,-1.0,-0.0,-0.7818,0.6235,134.1667,47.0549,124.7222,35.3334,113.3333,32.8851,80.0,120.0,175.0,100.0,110.0,110.0,702.0,10.613,0
18010,2016-05-15 18:40:00,110,20,23.6,37.45,22.1714,37.09,24.2,35.634,24.2,34.73,23.0,38.09,11.03,13.2967,23.6,29.4633,25.79,35.1338,22.79,33.8214,11.5,760.9333,61.6667,3.0,32.6667,4.3667,18,6,5,Weekend,67200,-1.0,-0.0,-0.7818,0.6235,121.6667,43.8938,124.7222,35.3334,113.0556,32.9562,100.0,80.0,175.0,90.0,100.0,110.0,709.1667,10.7646,0
18011,2016-05-15 18:50:00,100,20,23.6,37.3633,22.1,37.09,24.2,35.736,24.2,34.93,23.0,38.1633,10.7567,16.5567,23.6,29.6633,25.772,35.332,22.79,33.94,11.3,760.9167,63.3333,3.0,30.8333,4.5833,18,6,5,Weekend,67800,-1.0,-0.0,-0.7818,0.6235,110.8333,35.2727,125.8333,34.4815,113.3333,32.8851,110.0,80.0,175.0,100.0,90.0,100.0,715.6667,10.9243,0
18012,2016-05-15 19:00:00,110,20,23.6,37.29,22.1,37.1529,24.2,35.9,24.2,35.23,23.0,38.2,10.4633,19.7333,23.5333,29.93,25.7257,35.6214,22.79,34.1143,11.1,760.9,65.0,3.0,29.0,4.8,19,6,5,Weekend,68400,-0.9659,0.2588,-0.7818,0.6235,98.3333,16.0208,125.8333,34.4815,113.6111,32.7242,100.0,100.0,120.0,100.0,110.0,100.0,721.5,11.0792,0
18013,2016-05-15 19:10:00,100,20,23.6,37.29,22.08,37.254,24.218,35.978,24.2,35.3633,23.0,38.26,10.33,24.3333,23.5,30.23,25.7,36.036,22.79,34.276,10.9333,760.9,67.3333,3.1667,30.8333,5.0833,19,6,5,Weekend,69000,-0.9659,0.2588,-0.7818,0.6235,96.6667,13.6626,126.3889,34.1194,113.6111,32.7242,110.0,110.0,80.0,110.0,110.0,90.0,736.1778,11.2242,0
18014,2016-05-15 19:20:00,100,20,23.6,37.29,22.0,37.3971,24.236,36.09,24.2,35.53,23.0,38.4,10.16,26.6333,23.5,30.43,25.7,36.22,22.79,34.4714,10.7667,760.9,69.6667,3.3333,32.6667,5.3667,19,6,5,Weekend,69600,-0.9659,0.2588,-0.7818,0.6235,100.0,10.9545,125.8333,34.4815,113.3333,32.7981,100.0,100.0,80.0,130.0,100.0,90.0,750.0778,11.3651,0
18015,2016-05-15 19:30:00,80,0,23.6,37.4,22.0,37.59,24.29,36.145,24.2,35.6633,23.0,38.4667,9.96,29.4933,23.5,30.73,25.7,36.42,22.79,34.7,10.6,760.9,72.0,3.5,34.5,5.65,19,6,5,Weekend,70200,-0.9659,0.2588,-0.7818,0.6235,103.3333,5.164,124.1667,34.9895,113.3333,32.7981,100.0,110.0,100.0,110.0,175.0,90.0,763.2,11.5156,0
18016,2016-05-15 19:40:00,100,0,23.6,37.4,21.9057,37.8386,24.29,36.334,24.2,35.7,22.9267,38.53,9.7633,31.43,23.5,30.93,25.7,36.5643,22.79,34.84,10.4333,760.9,74.3333,3.6667,36.3333,5.9333,19,6,5,Weekend,70800,-0.9659,0.2588,-0.7818,0.6235,100.0,10.9545,122.5,36.3904,110.6944,31.4904,80.0,100.0,110.0,110.0,160.0,90.0,775.5444,11.6417,0
18017,2016-05-15 19:50:00,90,0,23.6,37.5,21.89,38.094,24.2,36.29,24.2,35.7,23.0,38.6175,9.63,33.09,23.5,31.15,25.7,36.94,22.772,34.978,10.2667,760.9,76.6667,3.8333,38.1667,6.2167,19,6,5,Weekend,71400,-0.9659,0.2588,-0.7818,0.6235,98.3333,9.8319,121.9444,36.6678,109.0278,30.3743,100.0,100.0,100.0,175.0,80.0,80.0,787.1111,11.788,0
18018,2016-05-15 20:00:00,100,0,23.6,37.56,21.8471,38.3214,24.29,36.4,24.1,35.7,23.0,38.7,9.5667,34.3,23.5,31.3233,25.7,37.2071,22.7643,35.1214,10.1,760.9,79.0,4.0,40.0,6.5,20,6,5,Weekend,72000,-0.866,0.5,-0.7818,0.6235,96.6667,10.328,117.2222,34.862,109.3056,30.1461,90.0,80.0,110.0,175.0,80.0,110.0,797.9,11.9409,0
18019,2016-05-15 20:10:00,90,0,23.6,37.7,21.79,38.536,24.29,36.42,24.1,35.7,22.89,38.73,9.4725,35.075,23.5,31.4633,25.68,37.46,22.7,35.236,9.9333,760.9333,80.8333,3.6667,36.6667,6.6833,20,6,5,Weekend,72600,-0.866,0.5,-0.7818,0.6235,95.0,8.3666,113.0556,31.907,109.8611,29.7726,100.0,100.0,100.0,140.0,90.0,90.0,802.9444,12.0692,0
18020,2016-05-15 20:20:00,170,0,23.6,37.7,21.79,38.7986,24.29,36.44,24.0667,35.7,22.9633,38.79,9.39,35.7333,23.5,31.6333,25.6286,37.7,22.7257,35.3529,9.7667,760.9667,82.6667,3.3333,33.3333,6.8667,20,6,5,Weekend,73200,-0.866,0.5,-0.7818,0.6235,93.3333,8.165,110.2778,31.5982,109.8611,29.7726,90.0,90.0,100.0,100.0,90.0,80.0,807.3778,12.2283,0
18021,2016-05-15 20:30:00,175,0,23.6,37.8267,21.7225,39.0088,24.29,36.5,24.0,35.7,22.89,38.9,9.39,36.1967,23.5,31.76,25.7,38.2,22.736,35.46,9.6,761.0,84.5,3.0,30.0,7.05,20,6,5,Weekend,73800,-0.866,0.5,-0.7818,0.6235,105.0,32.7109,114.1667,34.4388,112.0833,31.1992,170.0,100.0,80.0,175.0,70.0,80.0,811.2,12.3809,0
18022,2016-05-15 20:40:00,175,0,23.6,37.9,21.7,39.218,24.33,36.98,24.0,35.79,22.89,38.9667,9.33,37.0567,23.5,31.9267,25.6143,38.2671,22.7,35.5,9.4333,761.0333,86.3333,2.6667,26.6667,7.2333,20,6,5,Weekend,74400,-0.866,0.5,-0.7818,0.6235,120.8333,40.301,114.1667,34.4388,115.0,32.0491,175.0,90.0,100.0,175.0,100.0,80.0,814.4111,12.5294,0
18023,2016-05-15 20:50:00,175,0,23.6,38.03,21.7,39.3686,24.676,38.36,24.0,35.79,23.0933,48.0267,9.19,38.8633,23.4267,32.0,25.6,38.54,22.7,35.536,9.2667,761.0667,88.1667,2.3333,23.3333,7.4167,20,6,5,Weekend,75000,-0.866,0.5,-0.7818,0.6235,133.3333,44.0076,114.1667,34.4388,117.0833,33.4531,175.0,170.0,90.0,175.0,100.0,80.0,817.0111,12.7318,0
18024,2016-05-15 21:00:00,175,0,23.5333,38.09,21.66,39.59,25.125,39.55,23.9633,35.9,23.5667,66.76,9.19,40.53,23.39,32.03,25.6,39.2643,22.6857,35.6371,9.1,761.1,90.0,2.0,20.0,7.6,21,6,5,Weekend,75600,-0.7071,0.7071,-0.7818,0.6235,147.5,40.835,114.1667,34.4388,119.1667,34.6719,175.0,175.0,100.0,120.0,100.0,80.0,819.0,12.9793,0
18025,2016-05-15 21:10:00,175,0,23.5667,38.23,21.6,39.6529,25.356,39.796,23.89,35.9667,23.4633,68.5967,9.1,42.5933,23.39,32.1633,25.56,40.134,22.6,35.612,9.05,761.15,90.8333,1.8333,27.0,7.6833,21,6,5,Weekend,76200,-0.7071,0.7071,-0.7818,0.6235,160.0,34.3511,117.2222,37.3072,121.25,35.7246,175.0,175.0,90.0,80.0,80.0,80.0,822.0417,13.0084,0
18026,2016-05-15 21:20:00,175,0,23.5,38.29,21.6,39.776,25.718,39.98,23.8567,36.0,23.39,66.4567,9.1,43.5333,23.4633,32.29,25.5857,40.6243,22.6,35.7,9.0,761.2,91.6667,1.6667,34.0,7.7667,21,6,5,Weekend,76800,-0.7071,0.7071,-0.7818,0.6235,174.1667,2.0412,122.5,38.4344,123.8889,36.0973,175.0,175.0,170.0,80.0,90.0,70.0,825.0,13.0904,0
18027,2016-05-15 21:30:00,175,0,23.5,38.29,21.5714,39.9714,25.945,40.095,23.79,36.06,23.26,61.6333,9.1,44.0,23.39,32.29,25.58,40.958,22.6,35.76,8.95,761.25,92.5,1.5,41.0,7.85,21,6,5,Weekend,77400,-0.7071,0.7071,-0.7818,0.6235,175.0,0.0,127.7778,38.7762,126.25,36.5938,175.0,175.0,175.0,100.0,100.0,80.0,827.875,13.1318,0
18028,2016-05-15 21:40:00,150,10,23.5,38.43,21.5,40.036,26.14,40.254,23.79,36.09,23.2,58.6933,9.0333,44.3333,23.39,32.4,25.5,40.6786,22.6,35.9229,8.9,761.3,93.3333,1.3333,48.0,7.9333,21,6,5,Weekend,78000,-0.7071,0.7071,-0.7818,0.6235,175.0,0.0,131.9444,39.6358,128.3333,37.1868,175.0,175.0,175.0,110.0,90.0,70.0,830.6667,13.1726,0
18029,2016-05-15 21:50:00,100,0,23.5,38.5,21.5,40.1529,26.2633,40.0783,23.79,36.1725,23.2,56.7333,9.0,44.59,23.39,32.4667,25.54,40.514,22.6,36.145,8.85,761.35,94.1667,1.1667,55.0,8.0167,21,6,5,Weekend,78600,-0.7071,0.7071,-0.7818,0.6235,170.8333,10.2062,134.1667,39.454,130.0,36.7618,150.0,175.0,175.0,100.0,100.0,70.0,833.375,13.237,0
18030,2016-05-15 22:00:00,90,0,23.5,38.56,21.478,40.178,26.29,39.65,23.79,36.2,23.2,56.0667,8.9267,44.7967,23.4633,32.56,25.5714,40.3243,22.6,36.5557,8.8,761.4,95.0,1.0,62.0,8.1,22,6,5,Weekend,79200,-0.5,0.866,-0.7818,0.6235,158.3333,30.2765,134.1667,39.454,130.0,36.7618,100.0,175.0,175.0,110.0,100.0,90.0,836.0,13.291,0
18031,2016-05-15 22:10:00,90,0,23.5,38.69,21.39,40.1686,26.216,39.28,23.79,36.23,23.1,54.5,8.8,45.1267,23.39,32.5,25.66,40.178,22.66,36.976,8.7667,761.4167,95.3333,1.0,59.3333,8.1,22,6,5,Weekend,79800,-0.5,0.866,-0.7818,0.6235,144.1667,39.4229,133.0556,40.4438,129.7222,37.0317,90.0,150.0,175.0,100.0,110.0,70.0,835.7556,13.2896,0
18032,2016-05-15 22:20:00,90,0,23.4633,38.79,21.29,40.29,26.0714,38.8971,23.73,36.29,23.1,52.6267,8.7267,45.26,23.4633,32.6633,25.7,40.0257,22.6,37.145,8.7333,761.4333,95.6667,1.0,56.6667,8.1,22,6,5,Weekend,80400,-0.5,0.866,-0.7818,0.6235,130.0,41.3521,132.5,40.9896,129.1667,37.4833,90.0,100.0,175.0,100.0,130.0,50.0,835.4889,13.2828,0
18033,2016-05-15 22:30:00,80,0,23.39,38.79,21.29,40.3843,26.0,38.71,23.7,36.29,23.0667,50.6933,8.53,44.9,23.39,32.59,25.736,40.476,22.64,37.41,8.7,761.45,96.0,1.0,54.0,8.1,22,6,5,Weekend,81000,-0.5,0.866,-0.7818,0.6235,115.8333,37.2044,131.9444,41.5203,128.0556,38.0465,90.0,90.0,175.0,80.0,110.0,50.0,835.2,13.2714,0
18034,2016-05-15 22:40:00,100,0,23.39,38.8267,21.29,40.4,25.9529,38.3486,23.7,36.29,23.0667,49.4333,8.33,44.8333,23.5,32.7,25.7643,40.7229,22.65,37.5817,8.6667,761.4667,96.3333,1.0,51.3333,8.1,22,6,5,Weekend,81600,-0.5,0.866,-0.7818,0.6235,100.0,25.2982,131.9444,41.5203,127.2222,38.7749,80.0,90.0,150.0,100.0,110.0,50.0,834.8889,13.2938,0
18035,2016-05-15 22:50:00,70,0,23.39,39.1,21.2257,40.3214,25.934,38.16,23.7,36.3267,23.0,48.0933,8.3,45.5267,23.5,32.7,25.79,40.634,22.7,37.9,8.6333,761.4833,96.6667,1.0,48.6667,8.1,22,6,5,Weekend,82200,-0.5,0.866,-0.7818,0.6235,91.6667,7.5277,131.9444,41.5203,126.9444,38.9373,100.0,90.0,100.0,90.0,175.0,60.0,834.5556,13.3155,0
18036,2016-05-15 23:00:00,80,0,23.3567,39.4,21.2,40.4,25.87,37.94,23.7,36.4,23.0,47.2933,8.3225,46.375,23.5,32.79,25.8614,40.4971,22.7,38.036,8.6,761.5,97.0,1.0,46.0,8.1,23,6,5,Weekend,82800,-0.2588,0.9659,-0.7818,0.6235,86.6667,10.328,130.8333,42.9518,124.0278,39.1667,70.0,80.0,90.0,100.0,175.0,50.0,834.2,13.3456,0
18037,2016-05-15 23:10:00,80,0,23.29,39.4667,21.1429,40.4429,25.7643,37.9,23.6667,36.3633,23.0,46.34,8.39,46.9,23.5,32.79,25.83,40.254,22.7,38.1267,8.5833,761.5,97.0,1.0,45.1667,8.1,23,6,5,Weekend,83400,-0.2588,0.9659,-0.7818,0.6235,85.0,10.4881,129.7222,44.0412,121.3889,38.8332,80.0,100.0,90.0,90.0,140.0,40.0,832.5833,13.3371,0
18038,2016-05-15 23:20:00,80,0,23.29,39.4667,21.1,40.42,25.7,37.79,23.6,36.29,23.0,45.66,8.39,46.9633,23.4267,32.79,25.89,39.9557,22.7,38.4,8.5667,761.5,97.0,1.0,44.3333,8.1,23,6,5,Weekend,84000,-0.2588,0.9659,-0.7818,0.6235,83.3333,10.328,129.1667,44.6308,119.7222,39.2964,80.0,70.0,90.0,170.0,100.0,50.0,830.9667,13.333,0
18039,2016-05-15 23:30:00,80,0,23.29,39.4,21.0714,40.4286,25.7,37.79,23.6,36.4,23.0,45.1933,8.39,47.2233,23.39,32.79,25.9038,39.7062,22.7,38.5357,8.55,761.5,97.0,1.0,43.5,8.1,23,6,5,Weekend,84600,-0.2588,0.9659,-0.7818,0.6235,81.6667,9.8319,124.1667,44.8281,119.1667,39.7222,80.0,80.0,80.0,175.0,175.0,50.0,829.35,13.3439,0
18040,2016-05-15 23:40:00,90,0,23.29,39.29,21.06,40.5,25.68,37.772,23.6,36.4,23.0,44.7233,8.36,47.5667,23.39,32.8633,25.956,39.718,22.736,38.834,8.5333,761.5,97.0,1.0,42.6667,8.1,23,6,5,Weekend,85200,-0.2588,0.9659,-0.7818,0.6235,81.6667,9.8319,118.8889,44.0773,116.5278,39.0571,80.0,80.0,100.0,175.0,175.0,50.0,827.7333,13.3636,0
18041,2016-05-15 23:50:00,90,0,23.23,39.23,21.0,40.5514,25.6,37.7,23.6,36.5,23.0,44.4633,8.36,47.8333,23.39,32.9,26.0,39.7257,22.7,39.09,8.5167,761.5,97.0,1.0,41.8333,8.1,23,6,5,Weekend,85800,-0.2588,0.9659,-0.7818,0.6235,80.0,6.3246,114.1667,42.2266,114.1667,37.9756,90.0,80.0,70.0,175.0,175.0,50.0,826.1167,13.3589,0
18042,2016-05-16 00:00:00,80,0,23.2,39.23,20.978,40.612,25.6,37.7,23.6,36.5,23.0,44.2233,8.3,48.1333,23.39,32.9,26.06,39.59,22.7257,39.1943,8.5,761.5,97.0,1.0,41.0,8.1,0,0,5,Weekday,0,0.0,1.0,0.0,1.0,83.3333,5.164,109.4444,39.7007,111.8056,36.7064,90.0,80.0,80.0,175.0,120.0,60.0,824.5,13.3726,0
18043,2016-05-16 00:10:00,70,0,23.2,39.29,20.89,40.7,25.5857,37.6371,23.6,36.5,23.0,44.03,8.3,48.4667,23.39,32.9,26.0857,39.5386,22.7,39.44,8.4667,761.4833,97.1667,1.0,39.8333,8.0833,0,0,5,Weekday,600,0.0,1.0,0.0,1.0,83.3333,5.164,104.1667,36.6722,110.6944,37.055,80.0,90.0,80.0,175.0,80.0,50.0,822.6778,13.3946,0
18044,2016-05-16 00:20:00,50,0,23.2,39.29,20.89,40.736,25.5,37.634,23.5333,36.56,22.9633,43.76,8.3,48.6567,23.39,32.9667,26.08,39.554,22.7,39.6267,8.4333,761.4667,97.3333,1.0,38.6667,8.0667,0,0,5,Weekday,1200,0.0,1.0,0.0,1.0,81.6667,7.5277,98.3333,32.8991,110.4167,37.3282,70.0,90.0,80.0,175.0,80.0,60.0,820.8444,13.4063,0
18045,2016-05-16 00:30:00,60,0,23.2,39.29,20.89,40.9229,25.5,37.59,23.5,36.59,22.89,43.6267,8.3,48.79,23.39,33.0,25.9686,39.5043,22.7,39.7957,8.4,761.45,97.5,1.0,37.5,8.05,0,0,5,Weekday,1800,0.0,1.0,0.0,1.0,76.6667,15.0555,91.3889,28.6872,109.5833,38.3476,50.0,80.0,80.0,175.0,100.0,50.0,819.0,13.4154,0
18046,2016-05-16 00:40:00,60,0,23.1,39.3,20.8233,41.03,25.5,37.59,23.5,36.59,22.9267,43.4667,8.2633,48.76,23.39,33.0,25.89,39.67,22.79,40.036,8.3667,761.4333,97.6667,1.0,36.3333,8.0333,0,0,5,Weekday,2400,0.0,1.0,0.0,1.0,73.3333,16.3299,85.0,20.6512,108.4722,39.2031,60.0,70.0,90.0,150.0,110.0,50.0,817.1444,13.4315,0
18047,2016-05-16 00:50:00,50,0,23.1667,39.5,20.79,41.03,25.4057,37.59,23.5,36.6267,22.9267,43.3267,8.2633,48.96,23.39,33.03,25.8471,40.0843,22.79,40.236,8.3333,761.4167,97.8333,1.0,35.1667,8.0167,0,0,5,Weekday,3000,0.0,1.0,0.0,1.0,68.3333,14.7196,80.0,13.7199,107.0833,40.0245,60.0,50.0,90.0,100.0,100.0,50.0,815.2778,13.4533,0
18048,2016-05-16 01:00:00,50,0,23.1,39.53,20.79,41.1057,25.39,37.59,23.5,36.7,22.89,43.26,8.3,49.2,23.39,33.09,25.87,40.254,22.7771,40.4929,8.3,761.4,98.0,1.0,34.0,8.0,1,0,5,Weekday,3600,0.2588,0.9659,0.0,1.0,61.6667,11.6905,77.2222,14.4733,105.6944,41.1296,50.0,60.0,80.0,90.0,110.0,50.0,813.4,13.4786,0
18049,2016-05-16 01:10:00,60,0,23.1,39.59,20.79,41.2,25.39,37.59,23.5,36.7,22.89,43.2,8.2267,49.1267,23.39,33.09,25.7643,40.2643,22.754,40.59,8.25,761.4,98.1667,1.0,33.3333,7.9667,1,0,5,Weekday,4200,0.2588,0.9659,0.0,1.0,56.6667,8.165,75.0,15.4349,104.0278,42.1531,50.0,60.0,70.0,90.0,100.0,60.0,809.875,13.5061,0
18050,2016-05-16 01:20:00,50,0,23.1,39.7,20.736,41.2,25.39,37.59,23.5,36.79,22.89,43.06,8.16,49.23,23.39,33.1633,25.7,40.09,22.79,40.59,8.2,761.4,98.3333,1.0,32.6667,7.9333,1,0,5,Weekday,4800,0.2588,0.9659,0.0,1.0,55.0,5.4772,73.3333,15.3393,102.9167,42.7848,60.0,50.0,50.0,90.0,100.0,50.0,806.3333,13.5396,0
18051,2016-05-16 01:30:00,50,0,23.1,39.7,20.7,41.26,25.3043,37.59,23.4267,36.73,22.89,43.0,8.1,49.43,23.39,33.2,25.6857,40.09,22.79,40.6812,8.15,761.4,98.5,1.0,32.0,7.9,1,0,5,Weekday,5400,0.2588,0.9659,0.0,1.0,55.0,5.4772,71.1111,15.6765,101.5278,43.6842,50.0,50.0,60.0,80.0,80.0,50.0,802.775,13.5596,0
18052,2016-05-16 01:40:00,50,0,23.1,39.7,20.7,41.312,25.29,37.59,23.39,36.79,22.89,42.9667,8.1,49.6567,23.39,33.2,25.6,40.112,22.79,40.9,8.1,761.4,98.6667,1.0,31.3333,7.8667,1,0,5,Weekday,6000,0.2588,0.9659,0.0,1.0,53.3333,5.164,69.4444,16.2597,100.6944,44.3871,50.0,60.0,60.0,100.0,100.0,60.0,799.2,13.5944,0
18053,2016-05-16 01:50:00,60,0,23.0333,39.6267,20.66,41.356,25.29,37.59,23.39,36.73,22.89,42.9,8.025,49.8175,23.39,33.2,25.6,40.3429,22.79,40.9571,8.05,761.4,98.8333,1.0,30.6667,7.8333,1,0,5,Weekday,6600,0.2588,0.9659,0.0,1.0,51.6667,4.0825,66.6667,14.9509,99.3056,45.1846,50.0,50.0,50.0,70.0,90.0,60.0,795.6083,13.6243,0
